propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P359,CPA035,Sobha Victoria Park,Apartment,,,,1784,West,255,"14,294",3 BHK,Hennur Main Road,3 BHK,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/SOBHA+Victoria+Park/@13.0557402,77.6576271,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1a200ef709b3:0x4aa4fae113d9d73a!8m2!3d13.0557402!4d77.660202!16s%2Fg%2F11t1jy6wvv?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 23/Sep/2024, 10/Nov/2024,,,,,,,,,
P357,CPA256,Purva sound of waters,Villa,,1900,,3426,East,360,"10,508",3 BHK,Bannerghatta Road,"3 BHK | Unfurnished | Phase-1 | 3379sqft UDS sba-3426 | Refer Type C Plan in the Brochure
2 years old. registrd.",--,Ready-to-move,South Bangalore,https://www.google.com/maps?sca_esv=60dc7b8df89f0db7&sca_upv=1&output=search&q=purva+sound+of+water&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 23/Sep/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1Lx_2ucXxUVmoQKVKrxSqrw_vcHYBcfUW?usp=sharing,,,,,,,,
P354,CPA256,Purvi Symphony,Apartment,,,,1550,East,182,"11,750",3 BHK,Gunjur,"3 BHK | Amenities View | Semi Furnished 

Semi Furnished ",Lower Floor (1-5),Ready-to-move,East Bangalore,https://www.google.com/maps?sca_esv=7fdc2a56be143b5b&sca_upv=1&output=search&q=purvi+symphony&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 21/Sep/2024, 25/Nov/2024,,,,,,,,,
P353,CPA256,Purvi Symphony,Apartment,,,,1330,East,156,"11,750",2 BHK,Gunjur,"2 BHK | Amenities Facing | 35k Rent | Sale rate: 11750 (slight negotiable)
Tenanted : 35k rent
Maintenance: 3.50/- sqft
",Lower Floor (1-5),Ready-to-move,East Bangalore,https://www.google.com/maps?sca_esv=7fdc2a56be143b5b&sca_upv=1&output=search&q=purvi+symphony&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrjEKGqHs1ZzuWjLDGGdgu0MYOQ2MaG4TSFNrgvKnsX_Ntn30kSbFnRzJWYIhFAXzjTPKIDwu8DDvD1v3HY7aQrVaQEmOst10t4o-FfkjPyEGmhW3vdB3kTb-1BPTGahS6ITOb9w&entry=mc&ved=1t:200715&ictx=111, 21/Sep/2024, 25/Nov/2024,,,,,,,,,
P352,CPA256,DSR Elixir,Plot,,2400,--,--,East,325,"13,542",2400 Sqft.,Agrahara Village,BDA Approved Plot | Plotted cum Villa venture,--,Ready-to-move,North-East bangalore,"https://www.google.com/maps/place/DSR+Elixir/@13.0298071,77.7425329,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1155f4126a49:0x6df99be99b0f55c0!8m2!3d13.0298071!4d77.7425329!16s%2Fg%2F11qpsh9f3y?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 21/Sep/2024, 25/Nov/2024,,,,,,,,,
P351,CPA256,Golden Blossom,Apartment,,,,1695,East,162,"9,558",3 BHK,Belathur,"3 BHK | 4 Balconies | Garden View | Semi-Furnished

Project Details :
6 Acres, 580 flats 
2/2.5/3bhk combinations,
8 Towers, 12 Blocks
G+8, G+12, G+14 Floors 
Project Possession: 2011 Onwards,
Club house: 40,000 sqft
25+ Up and running all (indoor-outdoor amenities)
Including a Temple, Preschool & Super Market.

Review: 
A beautiful moderate sized society with cosmopolitan culture happily living and celebrating the moments….",,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Golden+Blossom+Apartment,+Kadugodi+Fly+Over,+Belatur+Colony,+Brindavan+Layout,+Bengaluru,+Karnataka+560067/@13.0009742,77.7573971,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0e3cda684df5:0xec3c1512ead022dc!8m2!3d13.0009742!4d77.7573971!16s%2Fg%2F11fzf83f6_?entry=ttu&g_ep=EgoyMDI0MDkxOC4xIKXMDSoASAFQAw%3D%3D", 21/Sep/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1ltYr4K2QToiKFgmZIZa_gdG4vSSnSeW2?usp=sharing,,,,,,,,
P348,CPA156,Sobha Dream Garden,Apartment,,,,1004,,115,"11,454",2 BHK,Thannisandra,2 BHK,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/SOBHA+Dream+Gardens+(Residential+Apartments+in+Thanisandra)/@13.0986671,77.638725,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19261265aa95:0xcc6de8ac0fc6561f!8m2!3d13.0986671!4d77.6412999!16s%2Fg%2F11f7760crx?entry=ttu&g_ep=EgoyMDI0MDkxNi4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,,,,,,,,,
P347,CPA153,Apartment in Independent Building,Apartment,,,,1151,South,85,"7,385",2 BHK,Lingarajapuram,"2 BHK flat for sale In 📍Iingarajapuram, 1151 sqft 85 lacks negotiable",Lower Floor (1-5),,Central Bangalore,"https://www.google.com/maps/place/Lingarajapuram,+Bengaluru,+Karnataka/@13.0129013,77.6177052,15z/data=!3m1!4b1!4m6!3m5!1s0x3bae16de65351457:0x4b95f707ea67577!8m2!3d13.0130399!4d77.626179!16s%2Fg%2F11f10239sz?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,https://drive.google.com/drive/folders/1YaiOZkZm6v2F5gDKwjL1i1-V7uoTSEEH?usp=sharing,,,,,,,,
P346,CPA256,Plot in Vakil Satellite Township,Plot,,2400,--,--,East,186,"7,750",2400 Sqft.,Gopasandra,Vakil Satellite Township layout.Before Nambiar Bellazea villas.Off Sarjapura Road. 40 acres layout having hundreds of houses. On 100ft wide road. 2400sqft east facing plot @ 7750₹.,--,,South-East bangalore,"https://www.google.com/maps/place/Vakil+Satellite+Township,+Gopasandra,+Bengaluru,+Karnataka+560099/@12.9111659,77.8050057,9.99z/data=!4m6!3m5!1s0x3bae6d6f603703d3:0x3d65efb96b11974f!8m2!3d12.853407!4d77.7334051!16s%2Fg%2F1ptwffm1l?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 25/Nov/2024,,,,,,,,,
P345,CPA256,Vaswani Pinnacle,Apartment,,,,2900,East,335,"11,552",4 BHK,Whitefield,4 BHK Penthouse | Semi furnished,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Vaswani+Pinnacle/@12.9656739,77.7529893,15.07z/data=!4m6!3m5!1s0x3bae0df96316e921:0x902279ac5a00e6!8m2!3d12.9672608!4d77.7501224!16s%2Fg%2F1hhj3kvvs?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 25/Nov/2024,,,,,,,,,
P344,CPA256,Candeur Signature,Apartment,,,,1545,East,170,"11,003",3 BHK,Varthur,"3 BHK | Newly delivered . 2 years old
higher floor
Semi furnished 
1.70cr 
East facing 
Currently rented",Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/CANDEUR+SIGNATURE/@12.9306518,77.7427943,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13ac926821c7:0x34523d63c3267ab2!8m2!3d12.9306518!4d77.7427943!16s%2Fg%2F11j2vyfdw9?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 25/Nov/2024,https://drive.google.com/drive/folders/1Nq-aIMVxv3L3RDkOr4i5W-10hED1jvVy?usp=sharing,,,,,,,,
P343,CPA256,Sanjeevini Srushti,Plot,,1500,,--,East,90,"6,000",1500 Sqft.,Whitefield,"Sanjeevini Srushti Srigandha layout, STRR approved. Near Delhi public school whitefield extension. Developed layout with Lifestyle amenities. 
1500 sq ft, 30wide x 50 deep,East facing,
90Lakhs. Suitable for immediate construction as many houses are in place.",--,,East Bangalore,"https://www.google.com/maps/place/Sanjeevini+Srushti/@12.9870023,77.8144349,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f39f40eeb19:0xc7436b66b287046c!8m2!3d12.9870023!4d77.8144349!16s%2Fg%2F11pkx7tjp7?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 25/Nov/2024,,,,,,,,,
P342,#N/A,Independent Building,Apartment,,,,3600,,300,"8,333",4.5 BHK,Harlur Road,4 BHK + 4 T | Help Room | 3 Car Park | 2 large living spaces | Dining room | TV/Bar Area,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Lexington+Terrace,+AMBALIPURA+RESIDENCY,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9130677,77.6656305,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136ff17d9a83:0xf7b9eb2588298f1a!8m2!3d12.9130677!4d77.6656305!16s%2Fg%2F1ptzsbmkm?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,"https://www.google.com/maps/place/Lexington+Terrace,+AMBALIPURA+RESIDENCY,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9130677,77.6656305,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136ff17d9a83:0xf7b9eb2588298f1a!8m2!3d12.9130677!4d77.6656305!16s%2Fg%2F1ptzsbmkm?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D",B-Khata,A-Khata,,,,,,
P340,CPA005,Independent House,Villa,,1050,,4000,East,230,"5,750",5 BHK,Yelahanka,5 BHK | Triplex Bungalow | BDA-A Khata | Slightly Negotiable,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Vidhana+Soudha+Layout,+Kaveri+Nagar,+Bengaluru,+Karnataka+560058/@13.0145255,77.520809,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d0427e573d5:0x692a2b73abd28546!8m2!3d13.0149414!4d77.5228878!16s%2Fg%2F1thxtnm3?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 18/Sep/2024, 18/Sep/2024,https://drive.google.com/drive/folders/1HMnJ97O9wBwcY9H1otuPaxG-pa7I6fkf?usp=sharing,,,,,,,,
P336,CPA044,Prestige Elm Park,Apartment,,,,1790,East,269,"15,000",3 BHK,Whitefield,3 BHK | Balcony | Unregistered | Tower 3,Middle Floor (6-10),Jun-26,East Bangalore,"https://www.google.com/maps/place/Prestige+Elm+Park/@12.9798963,77.7573134,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f00f3cea08d:0xe187c36e049374f2!8m2!3d12.9798963!4d77.7598883!16s%2Fg%2F11t53ylt6k?entry=ttu&g_ep=EgoyMDI0MDkxMS4wIKXMDSoASAFQAw%3D%3D", 16/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1YqGRqoibzeoIr1KD8WUGL1061sTXqn8e?usp=sharing,,,,,,,,
P335,CPA095,Purva Heights,Apartment,,,,2962,North-East,310,"10,466",3 BHK,Bilkahalli,"3 BHK + 4 Balcony | 1 Car Park | Bannerghatta Road (Near Vega City), Upcoming NAMMA METRO Bangalore",Middle Floor (6-10),,South Bangalore,"https://www.google.com/maps/place/Purva+Heights+Apartment,+Munivenkatppa+Layout,+Bilekahalli,+Bengaluru,+Karnataka+560076/@12.9042586,77.6005405,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae151eb91fc2e9:0x4e01b3521f22935f!8m2!3d12.9043619!4d77.6029657!16s%2Fg%2F12hy395lq?entry=ttu&g_ep=EgoyMDI0MDkxMS4wIKXMDSoASAFQAw%3D%3D", 13/Sep/2024, 13/Sep/2024,,,,,,,,,
P333,CPA113,Nikoo Homes 1,Apartment,,,,1295,East,150,"11,583",2.5 BHK,Thannisandra,2.5 BHK | Tower 9 ,Higher Floor (20+),,North Bangalore,"https://www.google.com/maps/place/1,+Nikoo+Homes+Rd,+Kanakasree+Housing+Society,+Kannuru,+Bengaluru,+Karnataka+560064/@13.0837205,77.6437943,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198cc7442383:0x140c3dcfc7121177!8m2!3d13.0837205!4d77.6463692!16s%2Fg%2F11jrsxhhkv?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/18zEkPTyfdVtUqHAj7loVj3louS8rUeO3?usp=sharing,,,,,,,,
P332,CPA113,Century Horizon,Apartment,,,,1590,North,250,"15,723",3 BHK,Jakkur,3 BHK + 3 T | 100+ Sqft Balcony,Lower Floor (1-5),,North Bangalore,"https://www.google.com/maps/place/Century+Horizon+-+Premium+Apartments+for+sale+in+Jakkur/@13.0768207,77.5898298,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1996476d922b:0xb914122fb1e0f55a!8m2!3d13.0768207!4d77.5924047!16s%2Fg%2F11j0rgkfg6?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/17jtR3nPXu_4mk7835XHmP-_vNMNUkKt2?usp=sharing,,,,,,,,
P331,CPA113,Embassy Springs,Plot,,2400,--,--,East,215,"8,958",2400 Sqft.,Devanahalli,Plot (Slightly negotiable),--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Embassy+Springs,+MSEC+Rd,+Navarathna+Agrahara,+Karnataka+562157/@13.2026171,77.6215625,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1e5b7f344b7b:0xa45981e90accd8ed!8m2!3d13.2026171!4d77.6241374!16s%2Fg%2F11cr_0qr84?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 08/Oct/2024,,,,,,,,,
P330,CPA113,SLN Vogue,Villa,,1344,,2900,North,300,"22,321",4 BHK,Varthur,4 BHK | Triplex Bungalow | Interior work is going on wich is around 20 lakhs worth | Plan is little bit modified,--,,East Bangalore,"https://www.google.com/maps/place/SLN+Vogue/@12.9491106,77.7738,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dd5bd369ba5:0x50ebd216879d1b5f!8m2!3d12.9491106!4d77.7738!16s%2Fg%2F11s5f0grz1?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1omz7-HhZ5X5RY73W7Rj8_ZvOGmKLkoJX?usp=sharing,,,,,,,,
P329,CPA113,Vajram Elina,Apartment,,,,1119,,90,"8,043",2 BHK,Yelahanka,2 BHK | UDS - 496 Sqft,Lower Floor (1-5),,North Bangalore,, 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1E3yYjLGkCQpMGyypJAyZ8rxkjY3L5hL4?usp=sharing,,,,,,,,
P328,CPA113,Assetz Bloom & Dell,Apartment,,,,2039,,225,"11,035",3 BHK,Kanmangala,3 BHK + 3 T,Middle Floor (6-10),,East Bangalore,, 12/Sep/2024, 12/Sep/2024,,,,,,,,,
P327,CPA113,Puva Zenium,Apartment,,,,1490,West,170,"11,409",3 BHK,Bagalur,3 BHK + 3 T + Extended Balcony,Higher Floor (10+),,North Bangalore,"https://www.google.com/maps/place/Purva+Zenium/@13.1460926,77.6389257,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198832e8b5df:0xe35302a5286768d2!8m2!3d13.1460926!4d77.6389257!16s%2Fg%2F11gy9x4h_c?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1JOVIpLcsvqJYO_bzqqZwILQh6vumAYKd?usp=sharing,,,,,,,,
P326,CPA159,Mantri Serenity,Apartment,,,,1025,North,110,"10,732",2 BHK,Kanakpura Road,"2 BHK 
1025 sqft 
10th floor 
North facing 
1 car parking 
Unregistered flat ",Higher Floor (10+),,South Bangalore,"https://www.google.com/maps/place/MANTRI+SERENITY/@12.8873135,77.5501634,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3ffca95389c1:0xb13800f273d5e41f!8m2!3d12.8873135!4d77.5501634!16s%2Fg%2F11tx93tym3?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1WkJ8wb8NZrYXp2__UNyh6rPC7JOqbcaF?usp=sharing,,,,,,,,
P325,CPA159,Sobha Forest Edge,Apartment,,,,2250,North,310,"13,778",3.5 BHK,Kanakpura Road,3 BHK + Servant Room + Study Room | Fully Furnished | 2 Car Parking,Lower Floor (1-5),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sobha+Forest+Edge/@12.872554,77.6190855,12z/data=!4m6!3m5!1s0x3bae3ffc0a5a5d19:0x303f8c20fe3109d8!8m2!3d12.8766147!4d77.5285655!16s%2Fg%2F11f2sgfj5g?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1UyBg5Wkdlr73EW_DK7c0wFYICr1KDgs-?usp=sharing,,,,,,,,
P323,CPA044,Purva Tivoli Hills,Plot,,1200,--,--,West,85,"7,083",1200 Sqft.,Devanahalli,"Resident, single owner, no loan",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Purva+Tivoli+Hills/@13.258195,77.7059288,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1e5551596e4e5:0x907c2c6ea1f71228!8m2!3d13.258195!4d77.7085037!16s%2Fg%2F11rxv19b7j?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/100X1kFyEXpM9X8N3E9eUdS9XKlXzMWln?usp=sharing,,,,,,,,
P322,CPA082,Whispering Meadows,Apartment,,,,2076,South-East,165,"7,948",3 BHK,Harlur Road,3 BHK,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Whispering+Meadows,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9122678,77.6622046,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136563e50585:0x4da8a36d455e08dc!8m2!3d12.9122678!4d77.6647795!16s%2Fg%2F12hn2nfkr?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1DUhpmyW_wHDuISK0LyUjmdkt41ymf2qY?usp=sharing,,,,,,,,
P321,CPA095,BDA Site at Banashankari 2nd Stage,Plot,,3500,--,--,East,1120,"32,000",3500 Sqft.,Banashankari,"Near Krishna Grand Hotel, Bangalore. | 100 ft road. | Can be converted to Commercial
50x70 sqft.East facing.",--,,Central Bangalore,"https://www.google.com/maps/place/Banashankari+Stage+II,+Banashankari,+Bengaluru,+Karnataka+560070/@12.9242425,77.5617356,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae1581cf280e31:0xf5c0fa4ad66dc522!8m2!3d12.9248711!4d77.5662406!16s%2Fg%2F1tcw_zj5?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,,,,,,,,,
P319,CPA091,Assetz 63 Degree East,Apartment,,,1574,2410,East,260,"10,788",4 BHK,Kodathi,4 BHK,Higher Floor (10+),2026,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1suklfMLma4fRNK2mzuyEluylGAb74gTR?usp=sharing,,,,,,,,
P318,CPA091,Assetz 63 Degree East,Apartment,,,860,1191,East,145,"12,175",3 BHK,Kodathi,3 BHK,Lower Floor (1-5),2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1kw2z_lbBqqRnyKMZC8t0SlkqwlUs3Wiw?usp=sharing,,,,,,,,
P317,CPA091,Assetz 63 Degree East,Apartment,,,1031,1618,East,175,"10,816",3 BHK,Kodathi,3 BHK,Higher Floor (10+),2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/121QVi4g6PfT42WpJr6_e1CNOGuho2ggM?usp=sharing,,,,,,,,
P316,CPA091,Assetz 63 Degree East,Apartment,,,975,1430,West,150,"10,490",3 BHK,Kodathi,3 BHK,Higher Floor (10+),2026,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1Bainsg1zZ9zX5BCiKlsNm0GDvwpREGRq?usp=sharing,,,,,,,,
P315,CPA466,Bricks & Milestones - Wonderwall,Apartment,,,,1300,East,100,"7,692",2 BHK,Sarjapura Road,2 BHK,,,East Bangalore,"https://www.google.com/maps/place/Wonderwall+by+Bricks+%26+Milestones/@12.8658443,77.7719069,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae7328e97c47d1:0xeac0b4c232ce2285!8m2!3d12.8658443!4d77.7744818!16s%2Fg%2F11lk9_k87t?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 17/Nov/2024,,,,,,,,,
P314,CPA071,Adarsh Savana,Plot,,2200,,--,North-East,187,"8,500",2200 Sqft.,Devanahalli,Corner Plot,--,,North Bangalore,"https://www.google.com/maps/place/Adarsh+Savana/@13.2286816,77.6287088,11.08z/data=!4m6!3m5!1s0x3bae1f2c963390d3:0x74e32bba6f5e7182!8m2!3d13.2087381!4d77.6037553!16s%2Fg%2F11rwlncpjw?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,,,,,,,,,
P313,CPA071,Adarsh Savana,Plot,,1200,,--,West,90,"7,500",1200 Sqft.,Devanahalli,2 Plots with 1200 Sqft each and same facing,--,,North Bangalore,"https://www.google.com/maps/place/Adarsh+Savana/@13.2286816,77.6287088,11.08z/data=!4m6!3m5!1s0x3bae1f2c963390d3:0x74e32bba6f5e7182!8m2!3d13.2087381!4d77.6037553!16s%2Fg%2F11rwlncpjw?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,,,,,,,,,
P312,CPA071,Independent Apartment in Jayamahal,Apartment,,,,2040,West,205,"10,049",3 BHK,Jayamahal,3 BHK + 3 T + 3 Balcony + 1 Car Parking + Utility + Maids Room,,Ready-to-move,Central Bangalore,, 09/Sep/2024, 09/Sep/2024,https://drive.google.com/drive/folders/15KhidoW5P6nZBeQMJH3oNQz4YGDjorhq?usp=sharing,,,,,,,,
P310,CPA082,Shriram Chirping Grove,Villa,,1200,,2207,East,170,"7,703",3.5 BHK,Sarjapura- BAGALUR ROAD,G+2 | 3 BHK + Servant Room | Open Terrace,--,,East Bangalore,"https://www.google.com/maps/place/Shriram+Chirping+Grove/@12.8868336,77.6521466,12z/data=!4m6!3m5!1s0x3bae73fae0643f33:0x95a5f964f5e93359!8m2!3d12.8530682!4d77.8033815!16s%2Fg%2F11ng6y3nrx?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,https://drive.google.com/drive/folders/1-vuKcgwPz4vvMj1bKuo2T6adeErTS_HS?usp=sharing,,,,,,,,
P309,CPA044,Sobha Dream Garden,Apartment,,,,1009,North-East,120,"11,893",2 BHK,Thannisandra,2 BHK | Un-registered | Vaastu Compliant,Higher Floor (10+),,North Bangalore,"https://www.google.com/maps/place/SOBHA+Dream+Gardens+(Residential+Apartments+in+Thanisandra)/@13.0986671,77.6369225,16z/data=!4m10!1m2!2m1!1ssobha+dream+gardens!3m6!1s0x3bae19261265aa95:0xcc6de8ac0fc6561f!8m2!3d13.0986671!4d77.6412999!15sChNzb2JoYSBkcmVhbSBnYXJkZW5zIgOIAQGSARNjb25kb21pbml1bV9jb21wbGV44AEA!16s%2Fg%2F11f7760crx?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 07/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/11DC8fVu1Gsb3SuHm1Of_yReSK7b7dLai?usp=sharing,,,,,,,,
