propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P344,,Candeur Signature,Apartment,,,,1545,East,170,11003,3 BHK,Varthur,"3 BHK | Newly delivered . 2 years old
higher floor
Semi furnished 
1.70cr 
East facing 
Currently rented",Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/CANDEUR+SIGNATURE/@12.9306518,77.7427943,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13ac926821c7:0x34523d63c3267ab2!8m2!3d12.9306518!4d77.7427943!16s%2Fg%2F11j2vyfdw9?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1Nq-aIMVxv3L3RDkOr4i5W-10hED1jvVy?usp=sharing,,,,,,,,
P343,,Sanjeevini Srushti,Plot,,1500,,--,East,90,6000,1500 Sqft.,Whitefield,"Sanjeevini Srushti Srigandha layout, STRR approved. Near Delhi public school whitefield extension. Developed layout with Lifestyle amenities. 
1500 sq ft, 30wide x 50 deep,East facing,
90Lakhs. Suitable for immediate construction as many houses are in place.",--,,East Bangalore,"https://www.google.com/maps/place/Sanjeevini+Srushti/@12.9870023,77.8144349,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f39f40eeb19:0xc7436b66b287046c!8m2!3d12.9870023!4d77.8144349!16s%2Fg%2F11pkx7tjp7?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 10/Nov/2024,,,,,,,,,
P342,,Independent Building,Apartment,,,,3600,,300,8333,4.5 BHK,Harlur Road,4 BHK + 4 T | Help Room | 3 Car Park | 2 large living spaces | Dining room | TV/Bar Area,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Lexington+Terrace,+AMBALIPURA+RESIDENCY,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9130677,77.6656305,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136ff17d9a83:0xf7b9eb2588298f1a!8m2!3d12.9130677!4d77.6656305!16s%2Fg%2F1ptzsbmkm?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 19/Sep/2024, 19/Sep/2024,"https://www.google.com/maps/place/Lexington+Terrace,+AMBALIPURA+RESIDENCY,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9130677,77.6656305,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136ff17d9a83:0xf7b9eb2588298f1a!8m2!3d12.9130677!4d77.6656305!16s%2Fg%2F1ptzsbmkm?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D",B-Khata,A-Khata,,,,,,
P340,,Independent House,Villa,,1050,,4000,East,230,5750,5 BHK,Yelahanka,5 BHK | Triplex Bungalow | BDA-A Khata | Slightly Negotiable,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Vidhana+Soudha+Layout,+Kaveri+Nagar,+Bengaluru,+Karnataka+560058/@13.0145255,77.520809,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3d0427e573d5:0x692a2b73abd28546!8m2!3d13.0149414!4d77.5228878!16s%2Fg%2F1thxtnm3?entry=ttu&g_ep=EgoyMDI0MDkxNS4wIKXMDSoASAFQAw%3D%3D", 18/Sep/2024, 18/Sep/2024,https://drive.google.com/drive/folders/1HMnJ97O9wBwcY9H1otuPaxG-pa7I6fkf?usp=sharing,,,,,,,,
P336,,Prestige Elm Park,Apartment,,,,1790,East,269,15000,3 BHK,Whitefield,3 BHK | Balcony | Unregistered | Tower 3,Middle Floor (6-10),Jun 2026,East Bangalore,"https://www.google.com/maps/place/Prestige+Elm+Park/@12.9798963,77.7573134,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f00f3cea08d:0xe187c36e049374f2!8m2!3d12.9798963!4d77.7598883!16s%2Fg%2F11t53ylt6k?entry=ttu&g_ep=EgoyMDI0MDkxMS4wIKXMDSoASAFQAw%3D%3D", 16/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1YqGRqoibzeoIr1KD8WUGL1061sTXqn8e?usp=sharing,,,,,,,,
P335,,Purva Heights,Apartment,,,,2962,North-East,310,10466,3 BHK,Bilkahalli,"3 BHK + 4 Balcony | 1 Car Park | Bannerghatta Road (Near Vega City), Upcoming NAMMA METRO Bangalore",Middle Floor (6-10),,South Bangalore,"https://www.google.com/maps/place/Purva+Heights+Apartment,+Munivenkatppa+Layout,+Bilekahalli,+Bengaluru,+Karnataka+560076/@12.9042586,77.6005405,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae151eb91fc2e9:0x4e01b3521f22935f!8m2!3d12.9043619!4d77.6029657!16s%2Fg%2F12hy395lq?entry=ttu&g_ep=EgoyMDI0MDkxMS4wIKXMDSoASAFQAw%3D%3D", 13/Sep/2024, 13/Sep/2024,,,,,,,,,
P536,,BHARTIYA CITY NIKOO HOMES,Apartment,,,,1917,East,200,10433,3 BHK,Thanisandra,"Furnishing status: Semi - furnished | premium unit in tower 7 | Bedroom: 3 + servant room | Bathroom: 4 | Balcony: 2

 ",Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/6RouVdnpArgQj7fy5, 22/Oct/2024, 22/Oct/2024,,,,,,,,,
P368,,Vajram Newtown,Apartment,,,,1765,West,200,11331,3 BHK,Thannisandra,3 BHK | 1 Car Park | 2 Balconies | Unfurnished,Higher Floor (10+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Vajram+Newtown/@13.0784567,77.6355719,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1538b1ec5f85:0x3a0249f588e7d381!8m2!3d13.0784567!4d77.6355719!16s%2Fg%2F12hslbtsh?entry=ttu&g_ep=EgoyMDI0MDkyMi4wIKXMDSoASAFQAw%3D%3D", 25/Sep/2024, 25/Sep/2024,,,,,,,,,
P331,,Embassy Springs,Plot,,2400,--,--,East,215,8958,2400 Sqft.,Devanahalli,Plot (Slightly negotiable),--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Embassy+Springs,+MSEC+Rd,+Navarathna+Agrahara,+Karnataka+562157/@13.2026171,77.6215625,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1e5b7f344b7b:0xa45981e90accd8ed!8m2!3d13.2026171!4d77.6241374!16s%2Fg%2F11cr_0qr84?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 08/Oct/2024,,,,,,,,,
P330,,SLN Vogue,Villa,,1344,,2900,North,300,22321,4 BHK,Varthur,4 BHK | Triplex Bungalow | Interior work is going on wich is around 20 lakhs worth | Plan is little bit modified,--,,East Bangalore,"https://www.google.com/maps/place/SLN+Vogue/@12.9491106,77.7738,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dd5bd369ba5:0x50ebd216879d1b5f!8m2!3d12.9491106!4d77.7738!16s%2Fg%2F11s5f0grz1?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1omz7-HhZ5X5RY73W7Rj8_ZvOGmKLkoJX?usp=sharing,,,,,,,,
P329,,Vajram Elina,Apartment,,,,1119,,90,8043,2 BHK,Yelahanka,2 BHK | UDS - 496 Sqft,Lower Floor (1-5),,North Bangalore,, 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1E3yYjLGkCQpMGyypJAyZ8rxkjY3L5hL4?usp=sharing,,,,,,,,
P328,,Assetz Bloom & Dell,Apartment,,,,2039,,225,11035,3 BHK,Kanmangala,3 BHK + 3 T,Middle Floor (6-10),,East Bangalore,, 12/Sep/2024, 12/Sep/2024,,,,,,,,,
P327,,Puva Zenium,Apartment,,,,1490,West,170,11409,3 BHK,Bagalur,3 BHK + 3 T + Extended Balcony,Higher Floor (10+),,North Bangalore,"https://www.google.com/maps/place/Purva+Zenium/@13.1460926,77.6389257,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae198832e8b5df:0xe35302a5286768d2!8m2!3d13.1460926!4d77.6389257!16s%2Fg%2F11gy9x4h_c?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1JOVIpLcsvqJYO_bzqqZwILQh6vumAYKd?usp=sharing,,,,,,,,
P326,,Mantri Serenity,Apartment,,,,1025,North,110,10732,2 BHK,Kanakpura Road,"2 BHK 
1025 sqft 
10th floor 
North facing 
1 car parking 
Unregistered flat ",Higher Floor (10+),,South Bangalore,"https://www.google.com/maps/place/MANTRI+SERENITY/@12.8873135,77.5501634,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae3ffca95389c1:0xb13800f273d5e41f!8m2!3d12.8873135!4d77.5501634!16s%2Fg%2F11tx93tym3?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1WkJ8wb8NZrYXp2__UNyh6rPC7JOqbcaF?usp=sharing,,,,,,,,
P325,,Sobha Forest Edge,Apartment,,,,2250,North,310,13778,3.5 BHK,Kanakpura Road,3 BHK + Servant Room + Study Room | Fully Furnished | 2 Car Parking,Lower Floor (1-5),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Sobha+Forest+Edge/@12.872554,77.6190855,12z/data=!4m6!3m5!1s0x3bae3ffc0a5a5d19:0x303f8c20fe3109d8!8m2!3d12.8766147!4d77.5285655!16s%2Fg%2F11f2sgfj5g?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1UyBg5Wkdlr73EW_DK7c0wFYICr1KDgs-?usp=sharing,,,,,,,,
P324,,Prestige Song of South,Apartment,,,856,1221,West,150,12285,2 BHK,Akshyanagar,2 BHK | 1 Closed Parking | Semi-Furnished | Rent - 40k,Middle Floor (6-10),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Prestige+Song+of+the+South/@12.9114296,77.6428625,15z/data=!4m6!3m5!1s0x3bae6b547a13897f:0x85622af2679c25d8!8m2!3d12.8620136!4d77.6140285!16s%2Fg%2F11f6yysmm6?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Sep/2024,https://drive.google.com/drive/folders/1DnNGslq49RkHYMmzQH_38-04M1kYEMlr?usp=sharing,,,,,,,,
P323,,Purva Tivoli Hills,Plot,,1200,--,--,West,85,7083,1200 Sqft.,Devanahalli,"Resident, single owner, no loan",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Purva+Tivoli+Hills/@13.258195,77.7059288,17z/data=!3m1!4b1!4m6!3m5!1s0x3bb1e5551596e4e5:0x907c2c6ea1f71228!8m2!3d13.258195!4d77.7085037!16s%2Fg%2F11rxv19b7j?entry=ttu&g_ep=EgoyMDI0MDkwOS4wIKXMDSoASAFQAw%3D%3D", 12/Sep/2024, 12/Nov/2024,https://drive.google.com/drive/folders/100X1kFyEXpM9X8N3E9eUdS9XKlXzMWln?usp=sharing,,,,,,,,
P322,,Whispering Meadows,Apartment,,,,2076,South-East,165,7948,3 BHK,Harlur Road,3 BHK,Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Whispering+Meadows,+Haralur+Main+Rd,+Amblipura,+PWD+Quarters,+1st+Sector,+HSR+Layout,+Bengaluru,+Karnataka+560103/@12.9122678,77.6622046,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae136563e50585:0x4da8a36d455e08dc!8m2!3d12.9122678!4d77.6647795!16s%2Fg%2F12hn2nfkr?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 04/Nov/2024,https://drive.google.com/drive/folders/1DUhpmyW_wHDuISK0LyUjmdkt41ymf2qY?usp=sharing,,,,,,,,
P321,,BDA Site at Banashankari 2nd Stage,Plot,,3500,--,--,East,1120,32000,3500 Sqft.,Banashankari,"Near Krishna Grand Hotel, Bangalore. | 100 ft road. | Can be converted to Commercial
50x70 sqft.East facing.",--,,Central Bangalore,"https://www.google.com/maps/place/Banashankari+Stage+II,+Banashankari,+Bengaluru,+Karnataka+560070/@12.9242425,77.5617356,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae1581cf280e31:0xf5c0fa4ad66dc522!8m2!3d12.9248711!4d77.5662406!16s%2Fg%2F1tcw_zj5?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,,,,,,,,,
P319,,Assetz 63 Degree East,Apartment,,,1574,2410,East,260,10788,4 BHK,Kodathi,4 BHK,Higher Floor (10+),2026,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1suklfMLma4fRNK2mzuyEluylGAb74gTR?usp=sharing,,,,,,,,
P318,,Assetz 63 Degree East,Apartment,,,860,1191,East,145,12175,3 BHK,Kodathi,3 BHK,Lower Floor (1-5),2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1kw2z_lbBqqRnyKMZC8t0SlkqwlUs3Wiw?usp=sharing,,,,,,,,
P317,,Assetz 63 Degree East,Apartment,,,1031,1618,East,175,10816,3 BHK,Kodathi,3 BHK,Higher Floor (10+),2025,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/121QVi4g6PfT42WpJr6_e1CNOGuho2ggM?usp=sharing,,,,,,,,
P316,,Assetz 63 Degree East,Apartment,,,975,1430,West,150,10490,3 BHK,Kodathi,3 BHK,Higher Floor (10+),2026,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 10/Sep/2024,https://drive.google.com/drive/folders/1Bainsg1zZ9zX5BCiKlsNm0GDvwpREGRq?usp=sharing,,,,,,,,
P315,,Bricks & Milestones - Wonderwall,Apartment,,,,1300,East,100,7692,2 BHK,Sarjapura Road,2 BHK,,,East Bangalore,"https://www.google.com/maps/place/Wonderwall+by+Bricks+%26+Milestones/@12.8658443,77.7719069,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae7328e97c47d1:0xeac0b4c232ce2285!8m2!3d12.8658443!4d77.7744818!16s%2Fg%2F11lk9_k87t?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 10/Sep/2024, 17/Nov/2024,,,,,,,,,
P314,,Adarsh Savana,Plot,,2200,,--,North-East,187,8500,2200 Sqft.,Devanahalli,Corner Plot,--,,North Bangalore,"https://www.google.com/maps/place/Adarsh+Savana/@13.2286816,77.6287088,11.08z/data=!4m6!3m5!1s0x3bae1f2c963390d3:0x74e32bba6f5e7182!8m2!3d13.2087381!4d77.6037553!16s%2Fg%2F11rwlncpjw?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,,,,,,,,,
P313,,Adarsh Savana,Plot,,1200,,--,West,90,7500,1200 Sqft.,Devanahalli,2 Plots with 1200 Sqft each and same facing,--,,North Bangalore,"https://www.google.com/maps/place/Adarsh+Savana/@13.2286816,77.6287088,11.08z/data=!4m6!3m5!1s0x3bae1f2c963390d3:0x74e32bba6f5e7182!8m2!3d13.2087381!4d77.6037553!16s%2Fg%2F11rwlncpjw?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,,,,,,,,,
P312,,Independent Apartment in Jayamahal,Apartment,,,,2040,West,205,10049,3 BHK,Jayamahal,3 BHK + 3 T + 3 Balcony + 1 Car Parking + Utility + Maids Room,,Ready-to-move,Central Bangalore,, 09/Sep/2024, 09/Sep/2024,https://drive.google.com/drive/folders/15KhidoW5P6nZBeQMJH3oNQz4YGDjorhq?usp=sharing,,,,,,,,
P310,,Shriram Chirping Grove,Villa,,1200,,2207,East,170,7703,3.5 BHK,Sarjapura- BAGALUR ROAD,G+2 | 3 BHK + Servant Room | Open Terrace,--,,East Bangalore,"https://www.google.com/maps/place/Shriram+Chirping+Grove/@12.8868336,77.6521466,12z/data=!4m6!3m5!1s0x3bae73fae0643f33:0x95a5f964f5e93359!8m2!3d12.8530682!4d77.8033815!16s%2Fg%2F11ng6y3nrx?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 09/Sep/2024, 09/Sep/2024,https://drive.google.com/drive/folders/1-vuKcgwPz4vvMj1bKuo2T6adeErTS_HS?usp=sharing,,,,,,,,
P298,,Bricks & Milestones - Wonderwall,Apartment,,,,3000,East,300,10000,4 BHK,Sarjapura Road,4 BHK,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/Wonderwall+by+Bricks+%26+Milestones/@12.8658443,77.7719069,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae7328e97c47d1:0xeac0b4c232ce2285!8m2!3d12.8658443!4d77.7744818!16s%2Fg%2F11lk9_k87t?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P297,,Godrej Ananda,Apartment,,,,1409,East,140,9936,3 BHK,Bagalur,3 BHK,Higher Floor (10+),,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1475287,77.675041,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P296,,Godrej Ananda,Apartment,,,,1409,East,140,9936,3 BHK,Bagalur,3 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.1475287,77.675041,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P295,,United Dream,Apartment,,,,1290,East,141,10930,2 BHK,Whitefield,2 BHK,Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/United+Dreams/@13.0030583,77.7616692,13.19z/data=!4m6!3m5!1s0x3bae0f2c1a8e79a9:0x46069678cafdca12!8m2!3d13.0191016!4d77.7618719!16s%2Fg%2F11fskdfl45?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P294,,Eden Park @ Prestige City,Apartment,,,,649,East,85,13097,1 BHK,Sarjapura,1 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P293,,Eden Park @ Prestige City,Apartment,,,,649,East,85,13097,1 BHK,Sarjapura,1 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P292,,Eden Park @ Prestige City,Apartment,,,,649,East,92,14176,1 BHK,Sarjapura,1 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P291,,Eden Park @ Prestige City,Apartment,,,,974,East,120,12320,2 BHK,Sarjapura,2 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Eden+park+@+The+Prestige+City/@12.8783356,77.771617,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae738473e531e9:0x96c5b1378fd32367!8m2!3d12.8783356!4d77.7741919!16s%2Fg%2F11rjv6f2jt?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P290,,Assetz Bloom & Dell,Apartment,,,,2039,West,210,10299,3 BHK,Whitefield,3 BHK + 3 T,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Assetz+Bloom+%26+Dell/@13.0251105,77.7438334,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f2eb72e8b4d:0x2c3241f5ddfe5c0!8m2!3d13.0251105!4d77.7464083!16s%2Fg%2F11scp951km?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,,,,,,,,,
P289,,Assetz Marq - 2,Apartment,,,,1430,East,200,13986,3 BHK,Whitefield,3 BHK + 2 T,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Assetz+Marq/@13.0244172,77.7594126,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f2e4cd147c9:0x9ef127860c74ba1e!8m2!3d13.0244172!4d77.7619875!16s%2Fg%2F11c6rh3nw_?entry=ttu&g_ep=EgoyMDI0MDkwNC4wIKXMDSoASAFQAw%3D%3D", 06/Sep/2024, 06/Sep/2024,https://drive.google.com/drive/folders/1pyzLvfgtgtG09MTzGtXRt7mtmlmTo5Vb?usp=sharing,,,,,,,,
P285,,Bren Zahara,Apartment,,,,1792,North,310,17299,3 BHK,Kasavanahalli,3 BHK | Lake Facing unit,Higher Floor (10+),Ready-to-move,East Bangalore,https://www.google.com/maps?sca_esv=90c55360f106269f&sca_upv=1&output=search&q=bren+zahara&source=lnms&fbs=AEQNm0DPvcmG_nCbmwtBO9j6YBzM68ZanC7g01Skprhw5JoufbCK1nGzScVrgK3HSlrjNu6plNP03ZWuAbxABvYcOgcrOF4lkvhJ-xIf4XfBbxyZ1-RRDxEdOjuSpa-mcr1WVLq3wPT_6ftNww8ZyRUJ6URcajlB8TYGlzO27zYdpFhbv5v6wW7Gw9FRpYITymZFtzB1DSjNbfiPTw7D20l3YHWSArb8NA&entry=mc&ved=1t:200715&ictx=111, 06/Sep/2024, 06/Sep/2024,https://drive.google.com/drive/folders/1kp41uWBk3o_9Z23LGURF-XhYGpB6RHLt?usp=sharing,,,,,,,,
P284,,Prestige Lakeside Habitat,Apartment,,,1500,2150,West,320,14884,3 BHK,Varthur-Marathalli,"3 BHK | My apartment is in Tower 13 of Prestige Lakeside Habitat.It's on the 2nd floor. Its pool facing with tastefully done interiors. The kitchen comes with built in oven ,microwave,hob and a chimney.All the rooms have cupboards. There is storage in all the bathrooms.It comes with shoerack,TV unit ,crockery unit.",Lower Floor (1-5),,East Bangalore,"https://www.google.com/maps/place/Prestige+Lakeside+Habitat/@12.9298473,77.7375252,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae13bc4561d415:0x622bd394bf6af50e!8m2!3d12.9298473!4d77.7401001!16s%2Fg%2F11dymm6x5q?entry=ttu", 06/Sep/2024, 06/Sep/2024,https://drive.google.com/drive/folders/1QBHVDB8tmquCRDCRfXVsJoo4kSIa0NBC?usp=sharing,,,,,,,,
P283,,Mana Foliage,Villa,,1500,,3600,,200,5556,4 BHK,Sarjapura Road,"4 BHK | 1. Ground floor: one bedroom
One modular kitchen attached utility
Dining & Leaving area
Puja room 
One powder room 
Front yard
2. First floor: 
One kids cum study room with Attached balcony 
One queen bedroom with Attached balcony
One small sitout area
Common bathroom 
Master bedroom 
Attached bathroom 
Attached balcony

2nd floor : 
Private party cum theater room
Jacuzzi provision 
Open tarace garden area

3rd floor : 
Open terrace 
Attached garden area 
ParGolla 
Store room",--,,East Bangalore,, 06/Sep/2024, 06/Sep/2024,https://drive.google.com/drive/folders/1q_--r63VvTuB00z_Gzw2o3oIIm2YoWG4?usp=sharing,,,,,,,,
P282,,Assetz 63 Degree East,Apartment,,,,1692,North,185,10934,3 BHK,Kodathi,3 BHK,Higher Floor (10+),,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8852351,77.7016028,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8852351!4d77.7041777!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MDgyOC4wIKXMDSoASAFQAw%3D%3D", 05/Sep/2024, 24/Sep/2024,https://drive.google.com/drive/folders/1TzP0pKnPFiq6iUMnmICOolvpKpKQeMjd?usp=sharing,,,,,,,,
